1
NUM_ISL: 2
POP_SIZE: 12
BENCHMARK: false
EVAL: 25
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.011141908529861716
FIT_ISLAND_1: 0.07806528862439949
AVG_ISLAND_2: 9.265656060534461E-4
FIT_ISLAND_2: 0.004215273686144097
EVAL: 30
DIV_ISLAND_1: {1=11, 2=1}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.059326512305790634
FIT_ISLAND_1: 0.5728903539511877
AVG_ISLAND_2: 0.002308845487232311
FIT_ISLAND_2: 0.00860700611173714
EVAL: 35
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.12408985251002669
FIT_ISLAND_1: 0.5728903539511877
AVG_ISLAND_2: 0.003948886937217497
FIT_ISLAND_2: 0.00860700611173714
EVAL: 40
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.15934899205116604
FIT_ISLAND_1: 0.5728903539511877
AVG_ISLAND_2: 0.0059503662109893765
FIT_ISLAND_2: 0.00860700611173714
EVAL: 45
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.18257198368226554
FIT_ISLAND_1: 0.5728903539511877
AVG_ISLAND_2: 0.007616419294221452
FIT_ISLAND_2: 0.00860700611173714
EVAL: 50
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.20995148516373477
FIT_ISLAND_1: 0.5728903539511877
AVG_ISLAND_2: 0.008607006111737142
FIT_ISLAND_2: 0.00860700611173714
EVAL: 55
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.2617835707516575
FIT_ISLAND_1: 0.6072362237858195
AVG_ISLAND_2: 0.008607006111737142
FIT_ISLAND_2: 0.00860700611173714
EVAL: 60
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.4040812372946374
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.008607006111737142
FIT_ISLAND_2: 0.00860700611173714
EVAL: 65
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.5115119778330982
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.028231891823403226
FIT_ISLAND_2: 0.20732697359661417
EVAL: 70
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.6200140687843245
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.028231891823403226
FIT_ISLAND_2: 0.20732697359661417
EVAL: 75
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.7510881859017111
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.04231236960647634
FIT_ISLAND_2: 0.20732697359661417
EVAL: 80
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.7773273911715539
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.05639284738954947
FIT_ISLAND_2: 0.20732697359661417
EVAL: 85
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.7882636788065005
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.0727972788419693
FIT_ISLAND_2: 0.20732697359661417
EVAL: 90
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8050981007950826
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.1352317057897197
FIT_ISLAND_2: 0.20732697359661417
EVAL: 95
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8105768931855083
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.19074996710891953
FIT_ISLAND_2: 0.2464367684482752
EVAL: 100
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8138829191952861
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.20066804513825268
FIT_ISLAND_2: 0.2464367684482752
EVAL: 105
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8195008866221772
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.2190130743079228
FIT_ISLAND_2: 0.2464367684482752
EVAL: 110
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8228431601466403
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.22688946259220757
FIT_ISLAND_2: 0.2464367684482752
EVAL: 115
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.824746751098525
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.24017543273656872
FIT_ISLAND_2: 0.2464367684482752
EVAL: 120
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.824746751098525
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.24643676844827522
FIT_ISLAND_2: 0.2464367684482752
EVAL: 125
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8379821495478298
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.26628986612223227
FIT_ISLAND_2: 0.4846739405357595
EVAL: 130
DIV_ISLAND_1: {1=12}
DIV_ISLAND_2: {2=12}
AVG_ISLAND_1: 0.8543773887470505
FIT_ISLAND_1: 1.1139017424236501
AVG_ISLAND_2: 0.29088272492106343
FIT_ISLAND_2: 0.5415510740342491
EVAL: 135
